date,S
1999-02-28,78649.83317674235
1999-03-01,80811.21939868048
1999-03-02,77944.22524148706
1999-03-03,79034.3756005878
1999-03-04,79793.96562871273
1999-03-05,79418.16339080072
1999-03-06,80397.47406113576
1999-03-07,79594.33180812869
1999-03-08,80505.83304400834
1999-03-09,80646.4898934284
1999-03-10,81436.03043300763
1999-03-11,80505.1912055482
1999-03-12,81584.09320582739
1999-03-13,80538.05676740475
1999-03-14,81701.56258590886
1999-03-15,80889.07133812482
1999-03-16,82460.31249560577
1999-03-17,80633.71695531378
1999-03-18,81722.67462247191
1999-03-19,81380.90515440473
1999-03-20,82436.15902354746
1999-03-21,81660.42230534738
1999-03-22,82619.63783236033
1999-03-23,82036.85984358471
1999-03-24,82883.0362075636
1999-03-25,82476.7440675891
1999-03-26,83619.43261589356
1999-03-27,82141.33921028447
1999-03-28,83382.52183963695
1999-03-29,82192.79377200262
1999-03-30,83216.17666161082
1999-03-31,82616.6578970691
1999-04-01,83550.7665873483
1999-04-02,82728.6375938241
1999-04-03,83336.98653429873
1999-04-04,83135.32889429179
1999-04-05,83653.7445444593
1999-04-06,83349.31612697529
1999-04-07,83943.46862722657
1999-04-08,83316.68965824407
1999-04-09,84064.30863382167
1999-04-10,83113.93674517
1999-04-11,83841.8173953096
1999-04-12,83122.5928740109
1999-04-13,83850.4735241505
1999-04-14,83090.19476445734
1999-04-15,83818.07541459694
1999-04-16,83035.14476121493
1999-04-17,83763.02541135454
1999-04-18,82957.5443215953
1999-04-19,83685.4249717349
1999-04-20,82857.39406814458
1999-04-21,83585.27471828418
1999-04-22,82734.69406747838
1999-04-23,83462.57471761799
1999-04-24,82589.44438280116
1999-04-25,83317.32503294076
1999-04-26,82594.9971767671
1999-04-27,83563.92890241215
1999-04-28,83103.76092639497
1999-04-29,84072.66673024416
1999-04-30,83608.88105032776
1999-05-01,84577.76093810798
1999-05-02,84113.99180669688
1999-05-03,85004.93416814384
1999-05-04,84697.02477655016
1999-05-05,84648.89798688519
1999-05-06,84850.93596537228
1999-05-07,85326.67149415736
1999-05-08,85803.53352573975
1999-05-09,85819.97274632608
1999-05-10,85855.3140203298
1999-05-11,86030.67754415244
1999-05-12,86216.71994023636
1999-05-13,86385.25480102366
1999-05-14,86551.78489881655
1999-05-15,86592.80857943078
1999-05-16,86620.15932948662
1999-05-17,86661.54800018462
1999-05-18,86742.60607088261
1999-05-19,86847.518621441
1999-05-20,86968.246092139
1999-05-21,87035.89054264156
1999-05-22,87116.16579331164
1999-05-23,87173.734374233
1999-05-24,87232.974274931
1999-05-25,87272.79730557316
1999-05-26,87287.51576503944
1999-05-27,87304.33496505373
1999-05-28,87301.04364898309
1999-05-29,87213.87175976485
1999-05-30,87128.05904009989
1999-05-31,87057.53773090958
1999-06-01,86953.76810152382
1999-06-02,86832.67075180302
1999-06-03,86606.51404059526
1999-06-04,86572.63653101405
1999-06-05,86498.61895162829
1999-06-06,86441.98193243796
1999-06-07,86258.8206631918
1999-06-08,86126.71819087089
1999-06-09,86013.57751683032
1999-06-10,85888.49878519496
1999-06-11,85811.76892022874
1999-06-12,85708.79888619513
1999-06-13,85597.85774727333
1999-06-14,85504.7306176979
1999-06-15,85394.55070159122
1999-06-16,85283.5507532706
1999-06-17,85210.5645170808
1999-06-18,85117.28854722649
1999-06-19,85006.95980777222
1999-06-20,84842.20452317294
1999-06-21,84676.62922752016
1999-06-22,84556.63655507239
1999-06-23,84447.25403022725
1999-06-24,84313.61485710272
1999-06-25,84115.37249962076
1999-06-26,83935.30919234507
1999-06-27,83755.20871942001
1999-06-28,83555.601375157
1999-06-29,83423.39485369941
1999-06-30,83261.76411935769
1999-07-01,83063.92310646967
1999-07-02,82710.62791909359
1999-07-03,82325.22917084456
1999-07-04,81922.75896824538
1999-07-05,81563.50423773438
1999-07-06,81243.81019594456
1999-07-07,80896.65669922899
1999-07-08,80588.75175382828
1999-07-09,80253.38736631734
1999-07-10,79957.21870307489
1999-07-11,79629.25868045098
1999-07-12,79320.24186496243
1999-07-13,79015.13616290194
1999-07-14,78656.42095067313
1999-07-15,78334.18804456721
1999-07-16,77961.16477098633
1999-07-17,77627.75509644354
1999-07-18,77272.88928728361
1999-07-19,76935.81891996227
1999-07-20,76613.04773068322
1999-07-21,76272.36953604025
1999-07-22,75973.288442431
1999-07-23,75639.9619264478
1999-07-24,75269.72938417963
1999-07-25,74955.39608207773
1999-07-26,74729.00969676005
1999-07-27,74464.82880459257
1999-07-28,74200.64502168921
1999-07-29,73936.40551458194
1999-07-30,73658.2788395228
1999-07-31,73346.32462318185
1999-08-01,73069.1815019213
1999-08-02,72697.63164039912
1999-08-03,72399.82785547711
1999-08-04,71982.1200742344
1999-08-05,71650.84202344216
1999-08-06,71285.57838953576
1999-08-07,71109.10438542058
1999-08-08,70728.21775710139
1999-08-09,70347.27102689566
1999-08-10,70029.21173204515
1999-08-11,69733.01619884156
1999-08-12,69436.34275452503
1999-08-13,69159.80892602779
1999-08-14,68864.16315019748
1999-08-15,68671.98108251883
1999-08-16,68483.6830466495
1999-08-17,68276.90513216627
1999-08-18,68054.62667724054
1999-08-19,67824.50670737975
1999-08-20,67618.69150162811
1999-08-21,67417.15294511999
1999-08-22,67212.76831652762
1999-08-23,67002.73527759896
1999-08-24,66762.6080961837
1999-08-25,66555.50913985641
1999-08-26,66351.13013188716
1999-08-27,66133.22284020737
1999-08-28,65951.03496327136
1999-08-29,65710.77147998915
1999-08-30,65503.644287712734
1999-08-31,65265.937540767416
1999-09-01,65061.30006160786
1999-09-02,64904.32029856463
1999-09-03,64746.619533727455
1999-09-04,64604.95860749601
1999-09-05,64468.80042096078
1999-09-06,64351.26640406829
1999-09-07,64202.65797033204
1999-09-08,64033.07964377632
1999-09-09,63840.2565513828
1999-09-10,63671.56714195888
1999-09-11,63489.65118317429
1999-09-12,63328.984685656855
1999-09-13,63166.4740166844
1999-09-14,62998.94640972441
1999-09-15,62880.76883713226
1999-09-16,62733.87119842639
1999-09-17,62612.03319652677
1999-09-18,62650.762896133994
1999-09-19,62577.35782196916
1999-09-20,62519.906304703974
1999-09-21,62465.10520521103
1999-09-22,62410.59020872615
1999-09-23,62335.271514635024
1999-09-24,62298.46657574097
1999-09-25,62260.22113444474
1999-09-26,62190.3740854634
1999-09-27,62155.459062079244
1999-09-28,62095.29079483256
1999-09-29,62056.477129095176
1999-09-30,62017.85404528461
1999-10-01,61979.420487190466
1999-10-02,62086.467985384246
1999-10-03,62125.5796821127
1999-10-04,62224.1985054313
1999-10-05,62265.73920492329
1999-10-06,62346.100963376935
1999-10-07,62469.77782950966
1999-10-08,62589.66907527976
1999-10-09,62685.19170041079
1999-10-10,62809.19203613018
1999-10-11,62868.95773039746
1999-10-12,62939.86161891814
1999-10-13,62996.0322159393
1999-10-14,63124.77577213815
1999-10-15,63175.698652561856
1999-10-16,63211.479112681816
1999-10-17,63245.651520902145
1999-10-18,63279.781522092504
1999-10-19,63369.4062810661
1999-10-20,63424.12184252386
1999-10-21,63490.69583138947
1999-10-22,63628.63235247432
1999-10-23,63736.409450505445
1999-10-24,63889.76398037679
1999-10-25,64057.743246925864
1999-10-26,63964.64492496164
1999-10-27,63654.158199152895
1999-10-28,63585.31212772764
1999-10-29,63270.773748875916
1999-10-30,63122.857340573246
1999-10-31,63033.14919793272
1999-11-01,63055.255855620075
1999-11-02,63375.57351545893
1999-11-03,63677.24388484451
1999-11-04,63959.849123084045
1999-11-05,64254.34193160308
1999-11-06,64568.709031715305
1999-11-07,64821.104645208885
1999-11-08,65376.8088237982
1999-11-09,65695.05028796641
1999-11-10,66008.65544318315
1999-11-11,66463.69788989889
1999-11-12,66775.21924088923
1999-11-13,66982.3862638084
1999-11-14,67212.55887005242
1999-11-15,67479.77283104493
1999-11-16,67748.80554832151
1999-11-17,68385.37063764362
1999-11-18,68709.9140517861
1999-11-19,68933.60624775368
1999-11-20,69274.29339981053
1999-11-21,69553.54483986637
1999-11-22,69685.54883011765
1999-11-23,69855.29159022933
1999-11-24,70035.36953028517
1999-11-25,70208.71424031309
1999-11-26,70382.42394042476
1999-11-27,70525.96376059229
1999-11-28,70666.7372907319
1999-11-29,70804.74453084357
1999-11-30,71275.88062194276
1999-12-01,71720.10631382045
1999-12-02,72177.8700538763
1999-12-03,72549.56377663014
1999-12-04,72810.96398668598
1999-12-05,73059.26272676974
1999-12-06,73214.3383768535
1999-12-07,73417.11569422518
1999-12-08,73401.95089918081
1999-12-09,73666.55732834937
1999-12-10,73364.4824942239
1999-12-11,73684.26176788182
1999-12-12,73234.3166599189
1999-12-13,73430.99234014226
1999-12-14,73333.45819464963
1999-12-15,73287.78554478924
1999-12-16,73217.52843490092
1999-12-17,73152.43891498468
1999-12-18,73051.22910512428
1999-12-19,72965.52206518012
1999-12-20,72834.14237537557
1999-12-21,72748.80032551517
1999-12-22,72585.68511571061
1999-12-23,72472.57448585021
1999-12-24,72316.61033601774
1999-12-25,72170.1985461015
1999-12-26,72052.75598615734
1999-12-27,71890.05860629694
1999-12-28,71742.02833646446
1999-12-29,71609.86582663198
1999-12-30,71493.98890674366
1999-12-31,71332.07434691118
2000-01-01,71209.46419699493
2000-01-02,70990.79282610485
2000-01-03,70836.44715618862
2000-01-04,70517.05564632821
2000-01-05,70292.19003635606
2000-01-06,70037.47021646773
2000-01-07,69780.40193649565
2000-01-08,69478.49666655148
2000-01-09,69177.37421663525
2000-01-10,68877.03458674693
2000-01-11,68779.03368376418
2000-01-12,69295.44240488445
2000-01-13,69519.20776489837
2000-01-14,69576.1423494463
2000-01-15,70034.13318304821
2000-01-16,70775.34818206013
2000-01-17,72397.45989207405
2000-01-18,71707.03055242545
2000-01-19,73243.63375697337
2000-01-20,72643.6497205553
2000-01-21,73762.34957426906
2000-01-22,72349.00164945312
2000-01-23,73314.07637031503
2000-01-24,72351.59745239619
2000-01-25,73213.32917332811
2000-01-26,72384.35557463046
2000-01-27,73079.30005479799
2000-01-28,72536.57010271464
2000-01-29,73043.50276282632
2000-01-30,72758.12554146102
2000-01-31,73553.72756322751
2000-02-01,73106.10443571465
2000-02-02,73627.00918528587
2000-02-03,72630.45411139219
2000-02-04,73400.8232914201
2000-02-05,72405.70875156607
2000-02-06,74196.42901687566
2000-02-07,72387.42198091805
2000-02-08,73005.37612116933
2000-02-09,72493.12838373709
2000-02-10,73092.16488280501
2000-02-11,72486.43683266286
2000-02-12,73836.7717847296
2000-02-13,73366.19594333618
2000-02-14,76693.71919743395
2000-02-15,77342.74193340386
2000-02-16,74484.60993905715
2000-02-17,75775.82437544107
2000-02-18,72707.91830966175
2000-02-19,73090.25734985719
2000-02-20,72561.94998839489
2000-02-21,73613.87109605753
2000-02-22,72673.58080348744
2000-02-23,74062.62274648319
2000-02-24,74025.68415133448
2000-02-25,72969.88650004314
2000-02-26,73987.82387346074
2000-02-27,73952.13394890806
2000-02-28,74627.38613670607
2000-02-29,73398.35407233554
2000-03-01,74074.86497203722
2000-03-02,73889.35589825902
2000-03-03,73777.2681900585
2000-03-04,73926.24830121499
2000-03-05,74012.73737058736
2000-03-06,74228.86384756074
2000-03-07,74326.1431369155
2000-03-08,74784.49042269068
2000-03-09,74658.21998968757
2000-03-10,75415.68873310053
2000-03-11,74787.89962483115
2000-03-12,75837.83239513826
2000-03-13,74951.79081788838
2000-03-14,75778.73928830719
2000-03-15,75658.84759837098
2000-03-16,76305.24745892939
2000-03-17,76327.33755508257
2000-03-18,76893.2508055293
2000-03-19,76898.10828623569
2000-03-20,77429.46688679408
2000-03-21,77421.26703109176
2000-03-22,77337.3849415664
2000-03-23,77783.5071719852
2000-03-24,78238.59981620364
2000-03-25,78475.16532837517
2000-03-26,78939.72755969239
2000-03-27,78958.89780660874
2000-03-28,79307.83000702754
2000-03-29,79563.00193123573
2000-03-30,79817.1454015987
2000-03-31,80082.71902215709
2000-04-01,80310.6067127155
2000-04-02,80537.29375330181
2000-04-03,80726.24202402773
2000-04-04,80826.4048145582
2000-04-05,80892.79577522828
2000-04-06,80969.93974578669
2000-04-07,81029.23248634509
2000-04-08,81142.86173693142
2000-04-09,81177.98784740605
2000-04-10,81157.94178796445
2000-04-11,81182.31488855077
2000-04-12,81174.56847796781
2000-04-13,81207.57850161173
2000-04-14,81204.364315493
2000-04-15,81167.35552580013
2000-04-16,81144.94753771981
2000-04-17,81624.01209116774
2000-04-18,82184.46837513278
2000-04-19,82299.35111555159
2000-04-20,82297.20912597039
2000-04-21,82418.77225655671
2000-04-22,82375.34238705927
2000-04-23,82431.08601756183
2000-04-24,82541.16615809231
2000-04-25,82473.5168186507
2000-04-26,82660.65681671184
2000-04-27,82865.16536471415
2000-04-28,83063.45218340312
2000-04-29,83259.69068458506
2000-04-30,83511.81932950772
2000-05-01,83662.45190325698
2000-05-02,83858.0302174996
2000-05-03,84024.96181739624
2000-05-04,84170.0027088577
2000-05-05,84321.39214385742
2000-05-06,84486.28118453606
2000-05-07,84651.31106545281
2000-05-08,84918.29728876529
2000-05-09,85155.67998985256
2000-05-10,85264.11745537426
2000-05-11,85458.12312916604
2000-05-12,85528.88813991852
2000-05-13,85674.58750166229
2000-05-14,85875.38651656381
2000-05-15,86223.936816203
2000-05-16,86674.0388507211
2000-05-17,86772.21817125159
2000-05-18,86646.63037186583
2000-05-19,86521.04257248007
2000-05-20,86547.346303206
2000-05-21,86609.35249393192
2000-05-22,86688.42709462992
2000-05-23,86767.50169532793
2000-05-24,86773.08222630512
2000-05-25,86778.66275728232
2000-05-26,86786.64458820368
2000-05-27,86721.6558590692
2000-05-28,86618.98119993471
2000-05-29,86571.84370080024
2000-05-30,86487.85593155408
2000-05-31,86409.45358222416
2000-06-01,86362.78675289424
2000-06-02,86299.5764536266
2000-06-03,86242.28222319245
2000-06-04,86117.51567542982
2000-06-05,85974.86356417631
2000-06-06,85814.32589326901
2000-06-07,85656.15519648872
2000-06-08,85520.239017532
2000-06-09,85433.30380984365
2000-06-10,85325.14041829194
2000-06-11,85205.04189626487
2000-06-12,85130.5288775967
2000-06-13,84926.16750637253
2000-06-14,84721.77183617436
2000-06-15,84508.9373210305
2000-06-16,84360.63452482916
2000-06-17,84209.16616103926
2000-06-18,84029.89493360392
2000-06-19,83850.58942635408
2000-06-20,83748.29282289687
2000-06-21,83608.27601728565
2000-06-22,83412.58210362916
2000-06-23,83219.25522542141
2000-06-24,83056.48179643514
2000-06-25,82877.80635061016
2000-06-26,82758.60075177411
2000-06-27,82639.36090375415
2000-06-28,82516.7970106841
2000-06-29,82394.19887608306
2000-06-30,82219.26630360927
2000-07-01,81866.55364859104
2000-07-02,81460.23587480307
2000-07-03,81668.74237803997
2000-07-04,81376.63304392812
2000-07-05,81019.0177884282
2000-07-06,80715.37548713724
2000-07-07,80364.8613260703
2000-07-08,80051.9288611301
2000-07-09,79721.09377796733
2000-07-10,79362.43873237155
2000-07-11,79049.29928027121
2000-07-12,78701.60664728693
2000-07-13,78336.37640931779
2000-07-14,77971.98331181545
2000-07-15,77625.0251007334
2000-07-16,77224.46185194066
2000-07-17,76861.53319122177
2000-07-18,76491.872804193
2000-07-19,76135.57470700043
2000-07-20,75812.94427523097
2000-07-21,75458.05633486174
2000-07-22,75103.11708147824
2000-07-23,74748.12652086066
2000-07-24,74448.62181878854
2000-07-25,74146.66452109648
2000-07-26,73741.51549350671
2000-07-27,73365.23157190825
2000-07-28,72988.16639179854
2000-07-29,72671.80752895349
2000-07-30,72323.66187931581
2000-07-31,71975.46496865997
2000-08-01,71584.00528925603
2000-08-02,71196.82221470548
2000-08-03,70774.61134133545
2000-08-04,70372.5448453048
2000-08-05,69974.02499268783
2000-08-06,69581.40024980936
2000-08-07,69139.13346290965
2000-08-08,68696.8113882282
2000-08-09,68431.08658966332
2000-08-10,68166.913485902
2000-08-11,67940.45622896288
2000-08-12,67715.31540934804
2000-08-13,67491.48341553126
2000-08-14,67268.95267958862
2000-08-15,67034.50852726074
2000-08-16,66803.83131466708
2000-08-17,66567.29350610009
2000-08-18,66315.95463075685
2000-08-19,66050.21614504298
2000-08-20,65788.01619688462
2000-08-21,65578.9206024074
2000-08-22,65371.04009351948
2000-08-23,65164.36764230246
2000-08-24,64971.16207122544
2000-08-25,64761.69627027353
2000-08-26,64553.44889452195
2000-08-27,64346.41289409729
2000-08-28,64140.58125957516
2000-08-29,63978.74770186459
2000-08-30,63785.6936486139
2000-08-31,63501.113867111664
2000-09-01,63241.30945004315
2000-09-02,62993.8897107861
2000-09-03,62787.64130368129
2000-09-04,62548.919344313676
2000-09-05,62359.24898942649
2000-09-06,62156.51991018336
2000-09-07,61919.41841321043
2000-09-08,61713.45527773074
2000-09-09,61459.93335566663
2000-09-10,61207.953713814895
2000-09-11,61030.89546316353
2000-09-12,60854.95568237607
2000-09-13,60632.000857387415
2000-09-14,60407.99745345403
2000-09-15,60251.33165062794
2000-09-16,60065.01750666723
2000-09-17,59820.32403891113
2000-09-18,59543.401275072414
2000-09-19,59278.03438156227
2000-09-20,58948.04970102201
2000-09-21,58605.36869927614
2000-09-22,58314.37784585607
2000-09-23,58032.11242193488
2000-09-24,57743.639821012715
2000-09-25,57488.66862147894
2000-09-26,57233.4772885071
2000-09-27,56964.91812909166
2000-09-28,56656.66076839449
2000-09-29,56403.536038934246
2000-09-30,56150.75742758971
2000-10-01,55903.490710175545
2000-10-02,55772.49141914979
2000-10-03,55642.057976882315
2000-10-04,55551.357528165914
2000-10-05,55414.43294703795
2000-10-06,55243.485700223544
2000-10-07,55086.2086404092
2000-10-08,54927.85708887856
2000-10-09,54780.32207923998
2000-10-10,54661.388456763336
2000-10-11,54602.43250808304
2000-10-12,54494.26282136341
2000-10-13,54437.83395178545
2000-10-14,54411.0022202313
2000-10-15,54447.78746994143
2000-10-16,54482.39303122212
2000-10-17,54528.628933898595
2000-10-18,54558.323092464714
2000-10-19,54597.25711179094
2000-10-20,54658.08629299826
2000-10-21,54634.296121421394
2000-10-22,54609.20599298954
2000-10-23,54597.72811165698
2000-10-24,54538.22252043018
2000-10-25,54492.603662059344
2000-10-26,54813.10885627722
2000-10-27,55038.39174391458
2000-10-28,55123.882031154746
2000-10-29,55452.88723714996
2000-10-30,55582.63570416923
2000-10-31,55571.87657062561
2000-11-01,55540.26817027963
2000-11-02,55727.37290039267
2000-11-03,55914.883626021605
2000-11-04,56116.996775981366
2000-11-05,56406.42360120079
2000-11-06,56741.82338313904
2000-11-07,56958.568113031746
2000-11-08,57340.81751177936
2000-11-09,57656.34707103598
2000-11-10,58016.33679175759
2000-11-11,58378.29814529084
2000-11-12,58724.37990287059
2000-11-13,59101.40252570359
2000-11-14,59568.505124940595
2000-11-15,59991.95955192764
2000-11-16,60539.97525965093
2000-11-17,60964.97166589634
2000-11-18,61390.739063621826
2000-11-19,61848.23015403319
2000-11-20,62274.75671839191
2000-11-21,62732.07670335546
2000-11-22,63182.874702771405
2000-11-23,63612.1849261765
2000-11-24,63817.00900206366
2000-11-25,64014.594584489416
2000-11-26,64165.765718204675
2000-11-27,64315.359394413965
2000-11-28,64497.85289076141
2000-11-29,64781.13259021712
2000-11-30,65123.08741146907
2000-12-01,65419.7756002828
2000-12-02,65719.2671069037
2000-12-03,65919.94778405745
2000-12-04,66120.20830865091
2000-12-05,66180.89363065142
2000-12-06,66276.86126047309
2000-12-07,66368.07680822283
2000-12-08,66489.82490414719
2000-12-09,66581.81862840889
2000-12-10,66659.09561384084
2000-12-11,66765.28113557254
2000-12-12,66997.34377765839
2000-12-13,67106.39662714794
2000-12-14,67350.60128943212
2000-12-15,67701.51570214331
2000-12-16,67899.39991013177
2000-12-17,68007.24282795444
2000-12-18,68130.11552594144
2000-12-19,68224.48734400407
2000-12-20,68304.55472255619
2000-12-21,68375.90308170453
2000-12-22,68506.39024430962
2000-12-23,68596.3249762036
2000-12-24,68631.34607985875
2000-12-25,68660.62027162079
2000-12-26,68643.34180545581
2000-12-27,68635.51749633477
2000-12-28,68647.84212856884
2000-12-29,68609.00400400332
2000-12-30,68619.5502784683
2000-12-31,68611.64236972935
2001-01-01,68635.8299650584
2001-01-02,68603.14663564059
2001-01-03,68604.2142119884
2001-01-04,68619.36475887209
2001-01-05,68597.67406980308
2001-01-06,68601.68319805924
2001-01-07,68590.86787494174
2001-01-08,68666.12426049836
2001-01-09,68728.01491260609
2001-01-10,68801.83704299529
2001-01-11,69624.91651732186
2001-01-12,70030.25738912978
2001-01-13,70007.1857292973
2001-01-14,69952.01355938106
2001-01-15,69857.17198946481
2001-01-16,69704.80978954857
2001-01-17,69529.42876966026
2001-01-18,69333.01239979986
2001-01-19,69138.2145098557
2001-01-20,68956.46525002322
2001-01-21,68747.3652401349
2001-01-22,68659.60421808096
2001-01-23,68621.06352997519
2001-01-24,69054.88412398624
2001-01-25,69712.63611767208
2001-01-26,70619.901084848
2001-01-27,71307.92134576592
2001-01-28,71491.18340579384
2001-01-29,71564.42258137144
2001-01-30,71542.55157151104
2001-01-31,71475.06075165064
2001-02-01,71390.50152181817
2001-02-02,71276.60807192985
2001-02-03,71082.59300201361
2001-02-04,70903.2450421253
2001-02-05,70751.19499243241
2001-02-06,70659.43186276745
2001-02-07,70464.16330301874
2001-02-08,70254.2276332421
2001-02-09,70072.31191780402
2001-02-10,70146.51948497994
2001-02-11,70223.21894130786
2001-02-12,70765.48907133577
2001-02-13,71256.4348231717
2001-02-14,71430.8745034509
2001-02-15,71400.65178364635
2001-02-16,71359.95196190811
2001-02-17,71273.95001292379
2001-02-18,71729.29949012771
2001-02-19,72316.16479377155
2001-02-20,73753.99961817947
2001-02-21,74512.98498438114
2001-02-22,74452.48614229372
2001-02-23,75194.6119954617
2001-02-24,74387.71676560938
2001-02-25,75677.2997591693
2001-02-26,73799.34424466833
2001-02-27,74234.0363248917
2001-02-28,74394.90386539426
2001-03-01,74425.38589556178
2001-03-02,74493.8262438793
2001-03-03,74467.55146298923
2001-03-04,74525.93455204315
2001-03-05,76894.80728177215
2001-03-06,77725.61504254605
2001-03-07,75749.7138467292
2001-03-08,75930.88675703632
2001-03-09,76004.11662745512
2001-03-10,76032.56234776224
2001-03-11,75949.15092804145
2001-03-12,75913.28994846025
2001-03-13,75788.17281887906
2001-03-14,75651.15486929785
2001-03-15,75483.9670397725
2001-03-16,75319.65117999585
2001-03-17,75159.24942035881
2001-03-18,75170.2089007497
2001-03-19,75252.57330114058
2001-03-20,75204.02868153146
2001-03-21,75259.0951717269
2001-03-22,75311.65468225739
2001-03-23,75405.86706278786
2001-03-24,75649.3103631229
2001-03-25,76048.72737127282
2001-03-26,76411.17887160786
2001-03-27,76762.87736205458
2001-03-28,77107.47763238962
2001-03-29,77478.22800280842
2001-03-30,77841.77447339475
2001-03-31,78204.9031140369
2001-04-01,78587.5014645953
2001-04-02,78881.20865523747
2001-04-03,79109.20202551667
2001-04-04,79234.31426615884
2001-04-05,79283.74249657763
2001-04-06,79397.33927752347
2001-04-07,79615.61936481138
2001-04-08,79807.7628205705
2001-04-09,79968.54882420042
2001-04-10,80083.43156461923
2001-04-11,80198.31430503803
2001-04-12,80402.45319545684
2001-04-13,80503.03381593147
2001-04-14,80657.58595635027
2001-04-15,80647.51008676908
2001-04-16,80673.9194972158
2001-04-17,80667.94455359972
2001-04-18,80582.86181410229
2001-04-19,80908.82770220871
2001-04-20,80847.40837598755
2001-04-21,81143.23031277399
